10024	9010	1	17048	20641	2319	2105	3920	7513	2319
10024	9091	1	17048	20665	2319	2121	3920	7537	2319
10024	9153	1	17048	20682	2319	2133	3920	7554	2319
10024	9291	1	17048	20743	2319	2162	3920	7615	2319
10024	9301	-1	17048	20747	2319	2166	3920	7619	-2319
10024	9410	1	17048	20783	2319	2188	3920	7655	2319
10024	9641	1	17048	20899	2319	2234	3920	7771	2319
10066	2919	1	17060	17780	2324	704	3932	4652	2324
10066	566	1	17060	19283	2324	138	3932	6155	2324
10066	566	1	17024	19283	2324	138	3896	6155	2324
10066	99	1	17060	18577	2324	18	3932	5449	2324
10151	10050	1	17024	21106	2350	2322	3896	7978	2350
10151	11462	1	17144	21746	2350	2656	4016	8618	2350
10151	11462	1	17173	21746	2350	2656	4045	8618	2350
10151	11462	1	17141	21746	2350	2656	4013	8618	2350
10151	11462	1	17142	21746	2350	2656	4014	8618	2350
10151	12219	-1	17141	22048	2350	2807	4013	8920	-2350
10151	5319	1	17024	18936	2350	1265	3896	5808	2350
10151	6938	1	17142	19737	2350	1630	4014	6609	2350
10151	6938	1	17144	19737	2350	1630	4016	6609	2350
10151	6938	1	17173	19737	2350	1630	4045	6609	2350
10151	6938	1	17141	19737	2350	1630	4013	6609	2350
10177	186	1	17110	21826	2354	43	3982	8698	2354
10177	186	1	17141	21826	2354	43	4013	8698	2354
10177	4893	1	17060	18738	2354	1157	3932	5610	2354
10177	514	-1	17085	18963	2354	128	3957	5835	-2354
10177	550	1	17144	19194	2354	135	4016	6066	2354
10177	630	1	17144	19595	2354	152	4016	6467	2354
10177	6825	1	17085	19626	2354	1601	3957	6498	2354
10177	831	1	17085	20583	2354	197	3957	7455	2354
10177	9246	1	17060	20707	2354	2150	3932	7579	2354
10177	9246	1	17024	20707	2354	2150	3896	7579	2354
10177	9527	-1	17093	20839	2354	2215	3965	7711	-2354
10177	9527	-1	17023	20839	2354	2215	3895	7711	-2354
10185	10281	1	17169	21215	2358	2389	4041	8087	2358
10185	10281	1	17144	21215	2358	2389	4016	8087	2358
10185	10281	1	17112	21215	2358	2389	3984	8087	2358
10185	10554	1	17094	21326	2358	2443	3966	8198	2358
10185	12000	-1	17118	21962	2358	2756	3990	8834	-2358
10185	12000	-1	17119	21962	2358	2756	3991	8834	-2358
10185	12728	1	17024	22255	2358	2902	3896	9127	2358
10185	12862	1	17104	22383	2358	2939	3976	9255	2358
10185	12862	1	17024	22383	2358	2939	3896	9255	2358
10185	12862	1	17473	22383	2358	2939	4345	9255	2358
10185	12862	1	17472	22383	2358	2939	4344	9255	2358
10185	12899	1	17169	22430	2358	2951	4041	9302	2358
10185	12899	1	17024	22430	2358	2951	3896	9302	2358
10185	12899	1	17112	22430	2358	2951	3984	9302	2358
10185	12899	1	17144	22430	2358	2951	4016	9302	2358
10185	13322	1	17024	22594	2358	3053	3896	9466	2358
10185	13394	1	17094	22637	2358	3071	3966	9509	2358
10185	13678	1	17085	22762	2358	3141	3957	9634	2358
10185	13731	1	17024	22780	2358	3153	3896	9652	2358
10185	14056	-1	17094	22933	2358	3236	3966	9805	-2358
10185	14200	-1	17065	23017	2358	3272	3937	9889	-2358
10185	15281	1	17085	23467	2358	3507	3957	10339	2358
10185	15326	1	17104	23494	2358	3513	3976	10366	2358
10185	15326	1	17473	23494	2358	3513	4345	10366	2358
10185	15326	1	17472	23494	2358	3513	4344	10366	2358
10185	15326	1	17024	23494	2358	3513	3896	10366	2358
10185	15351	-1	17118	23502	2358	3515	3990	10374	-2358
10185	1537	1	17024	24086	2358	367	3896	10958	2358
10185	15771	1	17023	23664	2358	3596	3895	10536	2358
10185	16135	1	17303	23808	2358	3672	4175	10680	2358
10185	16135	1	17085	23808	2358	3672	3957	10680	2358
10185	16135	1	17177	23808	2358	3672	4049	10680	2358
10185	16268	-1	17144	23847	2358	3698	4016	10719	-2358
10185	16689	1	17104	24036	2358	3796	3976	10908	2358
10185	16883	1	17020	24171	2358	3856	3892	11043	2358
10185	2486	1	17185	24631	2358	600	4057	11503	2358
10185	2486	1	17109	24631	2358	600	3981	11503	2358
10185	2486	1	17307	24631	2358	600	4179	11503	2358
10185	2578	1	17024	17591	2358	622	3896	4463	2358
10185	2648	-1	17118	17643	2358	642	3990	4515	-2358
10185	2648	-1	17119	17643	2358	642	3991	4515	-2358
10185	2803	1	17061	17725	2358	679	3933	4597	2358
10185	2803	1	17060	17725	2358	679	3932	4597	2358
10185	3424	-1	17118	18036	2358	817	3990	4908	-2358
10185	3454	1	17085	18056	2358	819	3957	4928	2358
10185	4355	1	17093	18472	2358	1030	3965	5344	2358
10185	4355	1	17083	18472	2358	1030	3955	5344	2358
10185	4355	1	17081	18472	2358	1030	3953	5344	2358
10185	5017	-1	17144	18799	2358	1189	4016	5671	-2358
10185	5017	-1	17169	18799	2358	1189	4041	5671	-2358
10185	5460	1	17110	18994	2358	1295	3982	5866	2358
10185	5911	1	17078	19205	2358	1396	3950	6077	2358
10185	6234	1	17045	19361	2358	1470	3917	6233	2358
10185	6234	1	17112	19361	2358	1470	3984	6233	2358
10185	6234	1	17054	19361	2358	1470	3926	6233	2358
10185	680	1	17020	19888	2358	166	3892	6760	2358
10185	718	-1	17118	20011	2358	173	3990	6883	-2358
10185	718	-1	17119	20011	2358	173	3991	6883	-2358
10185	7907	1	17085	20168	2358	1860	3957	7040	2358
10185	8312	1	17091	20325	2358	1959	3963	7197	2358
10185	8312	1	17105	20325	2358	1959	3977	7197	2358
10185	8357	-1	17024	20345	2358	1968	3896	7217	-2358
10185	8364	1	17021	20359	2358	1970	3893	7231	2358
10185	8364	1	17085	20359	2358	1970	3957	7231	2358
10185	8364	1	17022	20359	2358	1970	3894	7231	2358
10185	8364	1	17023	20359	2358	1970	3895	7231	2358
10185	8364	1	17084	20359	2358	1970	3956	7231	2358
10185	9465	1	17024	20812	2358	2200	3896	7684	2358
10185	9517	-1	17118	20833	2358	2213	3990	7705	-2358
10185	9517	-1	17119	20833	2358	2213	3991	7705	-2358
10185	9533	-1	17024	20847	2358	2217	3896	7719	-2358
10185	9533	-1	17118	20847	2358	2217	3990	7719	-2358
10185	9533	-1	17119	20847	2358	2217	3991	7719	-2358
10185	9591	1	17024	20869	2358	2226	3896	7741	2358
10185	9629	1	17349	20883	2358	2232	4221	7755	2358
10185	9629	1	17350	20883	2358	2232	4222	7755	2358
10185	9629	1	17348	20883	2358	2232	4220	7755	2358
10185	9629	1	17024	20883	2358	2232	3896	7755	2358
10199	12728	1	17024	22251	2360	2902	3896	9123	2360
10199	13021	1	17084	22494	2360	2990	3956	9366	2360
10199	13021	1	17085	22494	2360	2990	3957	9366	2360
10199	13322	1	17024	22593	2360	3053	3896	9465	2360
10199	13322	1	17084	22593	2360	3053	3956	9465	2360
10199	13322	1	17085	22593	2360	3053	3957	9465	2360
10199	2753	-1	17109	17689	2360	663	3981	4561	-2360
10199	492	-1	17109	18824	2360	122	3981	5696	-2360
10235	2691	1	17024	17668	2371	652	3896	4540	2371
10282	13345	1	17020	22615	2390	3061	3892	9487	2390
10282	13345	1	17094	22615	2390	3061	3966	9487	2390
10282	14043	-1	17024	22919	2390	3232	3896	9791	-2390
10282	14383	-1	17024	23097	2390	3306	3896	9969	-2390
10282	14745	1	17141	23251	2390	3383	4013	10123	2390
10282	15858	1	17141	23696	2390	3611	4013	10568	2390
10282	17000	1	17141	24233	2390	3885	4013	11105	2390
10282	1813	1	17067	24346	2390	431	3939	11218	2390
10282	3246	1	17141	17915	2390	771	4013	4787	2390
10282	6350	1	17094	19396	2390	1494	3966	6268	2390
10282	6350	1	17020	19396	2390	1494	3892	6268	2390
10282	680	1	17020	19895	2390	166	3892	6767	2390
10282	8599	-1	17065	20484	2390	2028	3937	7356	-2390
10282	8599	-1	17042	20484	2390	2028	3914	7356	-2390
10310	10162	1	17084	21148	2398	2352	3956	8020	2398
10310	10554	1	17094	21325	2398	2443	3966	8197	2398
10310	10554	1	17089	21325	2398	2443	3961	8197	2398
10310	10660	1	17109	21376	2398	2467	3981	8248	2398
10310	10660	1	17024	21376	2398	2467	3896	8248	2398
10310	11635	1	17061	21792	2398	2688	3933	8664	2398
10310	11635	1	17114	21792	2398	2688	3986	8664	2398
10310	11635	1	17060	21792	2398	2688	3932	8664	2398
10310	11635	1	17104	21792	2398	2688	3976	8664	2398
10310	12728	1	17109	22288	2398	2902	3981	9160	2398
10310	12728	1	17024	22288	2398	2902	3896	9160	2398
10310	1295	1	17114	23100	2398	309	3986	9972	2398
10310	14056	1	17020	22930	2398	3236	3892	9802	2398
10310	14056	1	17089	22930	2398	3236	3961	9802	2398
10310	14056	1	17094	22930	2398	3236	3966	9802	2398
10310	14056	1	17085	22930	2398	3236	3957	9802	2398
10310	14125	1	17020	22961	2398	3251	3892	9833	2398
10310	14125	1	17024	22961	2398	3251	3896	9833	2398
10310	14125	1	17094	22961	2398	3251	3966	9833	2398
10310	14125	1	17089	22961	2398	3251	3961	9833	2398
10310	14125	1	17085	22961	2398	3251	3957	9833	2398
10310	14154	1	17061	22976	2398	3256	3933	9848	2398
10310	14154	1	17104	22976	2398	3256	3976	9848	2398
10310	14154	1	17114	22976	2398	3256	3986	9848	2398
10310	14154	1	17060	22976	2398	3256	3932	9848	2398
10310	14200	1	17065	23012	2398	3272	3937	9884	2398
10310	15255	1	17112	23452	2398	3500	3984	10324	2398
10310	1538	1	17112	24097	2398	368	3984	10969	2398
10310	16603	-1	17112	24000	2398	3777	3984	10872	-2398
10310	32	-1	17112	24303	2398	3	3984	11175	-2398
10310	3868	1	17061	18272	2398	919	3933	5144	2398
10310	3868	1	17114	18272	2398	919	3986	5144	2398
10310	3868	1	17104	18272	2398	919	3976	5144	2398
10310	3868	1	17060	18272	2398	919	3932	5144	2398
10310	3984	1	17112	18317	2398	942	3984	5189	2398
10310	4187	1	17112	18408	2398	988	3984	5280	2398
10310	5249	1	17112	18894	2398	1248	3984	5766	2398
10310	6377	1	17060	19417	2398	1497	3932	6289	2398
10310	701	1	17112	19982	2398	170	3984	6854	2398
10310	718	1	17109	20004	2398	173	3981	6876	2398
10310	8095	1	17115	20244	2398	1910	3987	7116	2398
10310	99	1	17061	18558	2398	18	3933	5430	2398
10310	99	1	17021	18558	2398	18	3893	5430	2398
10310	99	1	17072	18558	2398	18	3944	5430	2398
10310	99	1	17060	18558	2398	18	3932	5430	2398
10310	99	1	17023	18558	2398	18	3895	5430	2398
1035	1105	1	17024	21948	245	263	3896	8820	245
1035	8696	1	17024	20518	245	2046	3896	7390	245
10382	10834	1	17115	21464	2416	2510	3987	8336	2416
10382	10834	1	17025	21464	2416	2510	3897	8336	2416
10382	10834	1	17024	21464	2416	2510	3896	8336	2416
10382	16515	1	17025	23956	2416	3760	3897	10828	2416
10382	16515	1	17115	23956	2416	3760	3987	10828	2416
10427	10296	1	17085	21241	2421	2395	3957	8113	2421
10427	1123	-1	17141	22074	2421	266	4013	8946	-2421
10427	1123	-1	17085	22074	2421	266	3957	8946	-2421
10427	12045	-1	17141	21984	2421	2770	4013	8856	-2421
10427	12045	-1	17085	21984	2421	2770	3957	8856	-2421
10427	12427	1	17141	22130	2421	2845	4013	9002	2421
10427	12427	1	17085	22130	2421	2845	3957	9002	2421
10427	13664	1	17141	22755	2421	3135	4013	9627	2421
10427	13664	1	17085	22755	2421	3135	3957	9627	2421
10427	14056	1	17085	22937	2421	3236	3957	9809	2421
10427	14056	1	17141	22937	2421	3236	4013	9809	2421
10427	14268	-1	17024	23060	2421	3284	3896	9932	-2421
10427	14268	-1	17141	23060	2421	3284	4013	9932	-2421
10427	14268	-1	17085	23060	2421	3284	3957	9932	-2421
10427	14410	1	17141	23103	2421	3310	4013	9975	2421
10427	14410	1	17085	23103	2421	3310	3957	9975	2421
10427	14547	-1	17085	23163	2421	3342	3957	10035	-2421
10427	14547	-1	17141	23163	2421	3342	4013	10035	-2421
10427	1519	-1	17141	24060	2421	363	4013	10932	-2421
10427	1519	-1	17085	24060	2421	363	3957	10932	-2421
10427	15814	-1	17085	23679	2421	3604	3957	10551	-2421
10427	15814	-1	17141	23679	2421	3604	4013	10551	-2421
10427	16583	1	17141	23993	2421	3773	4013	10865	2421
10427	16583	1	17085	23993	2421	3773	3957	10865	2421
10427	16709	1	17141	24048	2421	3800	4013	10920	2421
10427	16709	1	17085	24048	2421	3800	3957	10920	2421
10427	186	1	17141	22020	2421	43	4013	8892	2421
10427	186	1	17085	22020	2421	43	3957	8892	2421
10427	2776	1	17141	17703	2421	671	4013	4575	2421
10427	2776	1	17085	17703	2421	671	3957	4575	2421
10427	3135	1	17085	17865	2421	753	3957	4737	2421
10427	3135	1	17141	17865	2421	753	4013	4737	2421
10427	3190	-1	17141	17875	2421	761	4013	4747	-2421
10427	3190	-1	17085	17875	2421	761	3957	4747	-2421
10427	3246	1	17085	17910	2421	771	3957	4782	2421
10427	3246	1	17141	17910	2421	771	4013	4782	2421
10427	3392	1	17085	17996	2421	808	3957	4868	2421
10427	3392	1	17141	17996	2421	808	4013	4868	2421
10427	4396	1	17104	18488	2421	1042	3976	5360	2421
10427	4396	1	17180	18488	2421	1042	4052	5360	2421
10427	4431	1	17084	18509	2421	1054	3956	5381	2421
10427	4708	1	17252	18643	2421	1111	4124	5515	2421
10427	4708	1	17024	18643	2421	1111	3896	5515	2421
10427	4708	1	17104	18643	2421	1111	3976	5515	2421
10427	514	1	17141	18973	2421	128	4013	5845	2421
10427	514	1	17085	18973	2421	128	3957	5845	2421
10427	5441	-1	17085	18988	2421	1290	3957	5860	-2421
10427	5441	-1	17141	18988	2421	1290	4013	5860	-2421
10427	5790	1	17085	19160	2421	1373	3957	6032	2421
10427	5984	1	17085	19233	2421	1411	3957	6105	2421
10427	5984	1	17141	19233	2421	1411	4013	6105	2421
10427	630	1	17162	19616	2421	152	4034	6488	2421
10427	630	1	17171	19616	2421	152	4043	6488	2421
10427	630	1	17164	19616	2421	152	4036	6488	2421
10427	630	1	17167	19616	2421	152	4039	6488	2421
10427	630	1	17174	19616	2421	152	4046	6488	2421
10427	630	1	17117	19616	2421	152	3989	6488	2421
10427	630	1	17116	19616	2421	152	3988	6488	2421
10427	630	1	17104	19616	2421	152	3976	6488	2421
10427	630	1	17175	19616	2421	152	4047	6488	2421
10427	637	-1	17141	19723	2421	157	4013	6595	-2421
10427	637	-1	17085	19723	2421	157	3957	6595	-2421
10427	637	-1	17024	19723	2421	157	3896	6595	-2421
10427	6697	1	17085	19566	2421	1568	3957	6438	2421
10427	6697	1	17141	19566	2421	1568	4013	6438	2421
10427	7597	1	17085	20063	2421	1794	3957	6935	2421
10427	7625	1	17085	20075	2421	1804	3957	6947	2421
10427	7625	1	17141	20075	2421	1804	4013	6947	2421
10427	8420	1	17085	20381	2421	1981	3957	7253	2421
10427	8420	1	17141	20381	2421	1981	4013	7253	2421
10427	8637	-1	17141	20500	2421	2035	4013	7372	-2421
10427	8637	-1	17085	20500	2421	2035	3957	7372	-2421
10427	998	-1	17085	21254	2421	236	3957	8126	-2421
10427	998	-1	17141	21254	2421	236	4013	8126	-2421
10447	10082	1	17106	21119	2424	2331	3978	7991	2424
10447	10082	1	17085	21119	2424	2331	3957	7991	2424
10447	10082	1	17084	21119	2424	2331	3956	7991	2424
10447	10082	1	17100	21119	2424	2331	3972	7991	2424
10447	10082	1	17094	21119	2424	2331	3966	7991	2424
10447	11429	1	17034	21722	2424	2646	3906	8594	2424
10447	11429	1	17065	21722	2424	2646	3937	8594	2424
10447	11654	1	17022	21807	2424	2694	3894	8679	2424
10447	11654	1	17023	21807	2424	2694	3895	8679	2424
10447	11654	1	17021	21807	2424	2694	3893	8679	2424
10447	117	1	17084	19223	2424	24	3956	6095	2424
10447	12768	1	17110	22334	2424	2912	3982	9206	2424
10447	12876	1	17110	22396	2424	2944	3982	9268	2424
10447	12998	1	17065	22474	2424	2980	3937	9346	2424
10447	12998	1	17034	22474	2424	2980	3906	9346	2424
10447	1362	1	17114	23404	2424	321	3986	10276	2424
10447	13684	1	17034	22763	2424	3142	3906	9635	2424
10447	13684	1	17065	22763	2424	3142	3937	9635	2424
10447	14845	-1	17065	23276	2424	3409	3937	10148	-2424
10447	14845	-1	17034	23276	2424	3409	3906	10148	-2424
10447	1627	1	17034	24255	2424	384	3906	11127	2424
10447	1627	1	17065	24255	2424	384	3937	11127	2424
10447	16402	1	17065	23926	2424	3735	3937	10798	2424
10447	16402	1	17034	23926	2424	3735	3906	10798	2424
10447	16498	1	17034	23950	2424	3754	3906	10822	2424
10447	16498	1	17065	23950	2424	3754	3937	10822	2424
10447	16883	1	17084	24175	2424	3856	3956	11047	2424
10447	16968	-1	17034	24219	2424	3876	3906	11091	-2424
10447	16968	-1	17065	24219	2424	3876	3937	11091	-2424
10447	2138	1	17065	24484	2424	513	3937	11356	2424
10447	2138	1	17034	24484	2424	513	3906	11356	2424
10447	2741	-1	17024	17677	2424	661	3896	4549	-2424
10447	2741	-1	17065	17677	2424	661	3937	4549	-2424
10447	2741	-1	17034	17677	2424	661	3906	4549	-2424
10447	3382	1	17065	17975	2424	804	3937	4847	2424
10447	3382	1	17034	17975	2424	804	3906	4847	2424
10447	352	1	17034	17790	2424	89	3906	4662	2424
10447	352	1	17065	17790	2424	89	3937	4662	2424
10447	3696	-1	17034	18184	2424	885	3906	5056	-2424
10447	3696	-1	17065	18184	2424	885	3937	5056	-2424
10447	3834	1	17034	18260	2424	913	3906	5132	2424
10447	3834	1	17065	18260	2424	913	3937	5132	2424
10447	3855	1	17034	18266	2424	915	3906	5138	2424
10447	3855	1	17065	18266	2424	915	3937	5138	2424
10447	4366	1	17034	18475	2424	1033	3906	5347	2424
10447	4366	1	17065	18475	2424	1033	3937	5347	2424
10447	4479	1	17065	18520	2424	1062	3937	5392	2424
10447	4479	1	17034	18520	2424	1062	3906	5392	2424
10447	48	1	17106	24601	2424	4	3978	11473	2424
10447	48	1	17107	24601	2424	4	3979	11473	2424
10447	5669	1	17065	19091	2424	1344	3937	5963	2424
10447	5669	1	17024	19091	2424	1344	3896	5963	2424
10447	5669	1	17034	19091	2424	1344	3906	5963	2424
10447	5947	1	17065	19220	2424	1406	3937	6092	2424
10447	5947	1	17034	19220	2424	1406	3906	6092	2424
10447	6177	1	17049	19334	2424	1449	3921	6206	2424
10447	6741	1	17065	19590	2424	1582	3937	6462	2424
10447	6741	1	17034	19590	2424	1582	3906	6462	2424
10447	7461	-1	17034	19979	2424	1764	3906	6851	-2424
10447	7461	-1	17065	19979	2424	1764	3937	6851	-2424
10447	8050	1	17034	20223	2424	1896	3906	7095	2424
10447	8050	1	17065	20223	2424	1896	3937	7095	2424
10447	8129	1	17065	20258	2424	1915	3937	7130	2424
10447	8129	1	17034	20258	2424	1915	3906	7130	2424
10447	8889	1	17084	20593	2424	2083	3956	7465	2424
10447	9173	1	17065	20683	2424	2134	3937	7555	2424
10447	9173	1	17034	20683	2424	2134	3906	7555	2424
10522	13288	1	17109	22573	2436	3043	3981	9445	2436
10522	7757	1	17141	20121	2436	1827	4013	6993	2436
10522	9767	1	17352	20940	2436	2263	4224	7812	2436
10522	9767	1	17024	20940	2436	2263	3896	7812	2436
10522	9767	1	17351	20940	2436	2263	4223	7812	2436
10522	9767	1	17353	20940	2436	2263	4225	7812	2436
10558	2661	-1	17133	17656	2445	645	4005	4528	-2445
10558	2661	-1	17024	17656	2445	645	3896	4528	-2445
10558	2661	-1	17128	17656	2445	645	4000	4528	-2445
10558	2661	-1	17130	17656	2445	645	4002	4528	-2445
10558	2661	-1	17124	17656	2445	645	3996	4528	-2445
10558	2661	-1	17123	17656	2445	645	3995	4528	-2445
10558	2661	-1	17127	17656	2445	645	3999	4528	-2445
10558	2661	-1	17131	17656	2445	645	4003	4528	-2445
10558	2661	-1	17122	17656	2445	645	3994	4528	-2445
10558	2661	-1	17129	17656	2445	645	4001	4528	-2445
10558	2661	-1	17125	17656	2445	645	3997	4528	-2445
10558	2661	-1	17126	17656	2445	645	3998	4528	-2445
10558	2661	-1	17132	17656	2445	645	4004	4528	-2445
10558	3984	-1	17110	18320	2445	942	3982	5192	-2445
10558	6141	-1	17110	19317	2445	1440	3982	6189	-2445
1057	10050	1	17164	21078	248	2322	4036	7950	248
1057	10050	1	17183	21078	248	2322	4055	7950	248
1057	10050	1	17094	21078	248	2322	3966	7950	248
1057	10050	1	17100	21078	248	2322	3972	7950	248
1057	10050	1	17024	21078	248	2322	3896	7950	248
1057	10124	1	17061	21139	248	2344	3933	8011	248
1057	10124	1	17060	21139	248	2344	3932	8011	248
1057	10241	1	17113	21177	248	2373	3985	8049	248
1057	10295	1	17024	21232	248	2394	3896	8104	248
1057	10662	1	17113	21381	248	2468	3985	8253	248
1057	10719	1	17113	21413	248	2482	3985	8285	248
1057	10730	1	17060	21425	248	2484	3932	8297	248
1057	10730	1	17061	21425	248	2484	3933	8297	248
1057	10738	1	17061	21436	248	2488	3933	8308	248
1057	10738	1	17060	21436	248	2488	3932	8308	248
1057	1103	1	17084	21943	248	262	3956	8815	248
1057	1103	1	17021	21943	248	262	3893	8815	248
1057	1103	1	17023	21943	248	262	3895	8815	248
1057	11117	1	17020	21595	248	2576	3892	8467	248
1057	11129	1	17113	21606	248	2581	3985	8478	248
1057	11173	1	17113	21632	248	2594	3985	8504	248
1057	11729	-1	17113	21825	248	2706	3985	8697	-248
1057	11897	-1	17113	21924	248	2740	3985	8796	-248
1057	11999	1	17060	21960	248	2755	3932	8832	248
1057	11999	1	17061	21960	248	2755	3933	8832	248
1057	12055	1	17020	21988	248	2771	3892	8860	248
1057	12140	-1	17113	22021	248	2785	3985	8893	-248
1057	12349	1	17113	22095	248	2834	3985	8967	248
1057	12451	-1	17069	22137	248	2850	3941	9009	-248
1057	12451	-1	17060	22137	248	2850	3932	9009	-248
1057	12451	-1	17061	22137	248	2850	3933	9009	-248
1057	12489	1	17020	22158	248	2861	3892	9030	248
1057	1262	1	17113	22694	248	300	3985	9566	248
1057	12669	1	17061	22211	248	2891	3933	9083	248
1057	12669	1	17060	22211	248	2891	3932	9083	248
1057	12986	-1	17113	22466	248	2975	3985	9338	-248
1057	13002	1	17113	22485	248	2982	3985	9357	248
1057	13012	-1	17060	22489	248	2986	3932	9361	-248
1057	13012	-1	17061	22489	248	2986	3933	9361	-248
1057	13029	1	17113	22496	248	2992	3985	9368	248
1057	13238	-1	17115	22554	248	3035	3987	9426	-248
1057	13238	-1	17060	22554	248	3035	3932	9426	-248
1057	13238	-1	17061	22554	248	3035	3933	9426	-248
1057	13238	-1	17085	22554	248	3035	3957	9426	-248
1057	13238	-1	17090	22554	248	3035	3962	9426	-248
1057	13288	1	17113	22572	248	3043	3985	9444	248
1057	13321	-1	17110	22588	248	3052	3982	9460	-248
1057	13321	-1	17084	22588	248	3052	3956	9460	-248
1057	13321	-1	17115	22588	248	3052	3987	9460	-248
1057	13395	1	17060	22638	248	3072	3932	9510	248
1057	13395	1	17115	22638	248	3072	3987	9510	248
1057	13395	1	17061	22638	248	3072	3933	9510	248
1057	13729	-1	17113	22775	248	3152	3985	9647	-248
1057	13755	1	17113	22802	248	3162	3985	9674	248
1057	13767	1	17061	22821	248	3168	3933	9693	248
1057	13767	1	17060	22821	248	3168	3932	9693	248
1057	13979	1	17061	22890	248	3217	3933	9762	248
1057	13979	1	17060	22890	248	3217	3932	9762	248
1057	14056	1	17113	22932	248	3236	3985	9804	248
1057	14154	1	17172	22978	248	3256	4044	9850	248
1057	14154	1	17085	22978	248	3256	3957	9850	248
1057	14200	1	17113	23014	248	3272	3985	9886	248
1057	14268	-1	17024	23059	248	3284	3896	9931	-248
1057	14427	1	17114	23114	248	3315	3986	9986	248
1057	1446	1	17061	23769	248	344	3933	10641	248
1057	1446	1	17060	23769	248	344	3932	10641	248
1057	14655	1	17060	23231	248	3368	3932	10103	248
1057	14655	1	17061	23231	248	3368	3933	10103	248
1057	14852	1	17113	23284	248	3413	3985	10156	248
1057	15253	1	17113	23449	248	3499	3985	10321	248
1057	15255	1	17054	23453	248	3500	3926	10325	248
1057	15255	1	17115	23453	248	3500	3987	10325	248
1057	15255	1	17045	23453	248	3500	3917	10325	248
1057	15265	1	17060	23462	248	3503	3932	10334	248
1057	15265	1	17061	23462	248	3503	3933	10334	248
1057	15285	1	17112	23475	248	3508	3984	10347	248
1057	15335	1	17061	23497	248	3514	3933	10369	248
1057	15335	1	17060	23497	248	3514	3932	10369	248
1057	15444	1	17064	23540	248	3530	3936	10412	248
1057	15444	1	17067	23540	248	3530	3939	10412	248
1057	1556	-1	17113	24161	248	370	3985	11033	-248
1057	15806	-1	17113	23674	248	3602	3985	10546	-248
1057	15888	1	17085	23711	248	3617	3957	10583	248
1057	15888	1	17060	23711	248	3617	3932	10583	248
